   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;-108;-112;129;-108;129;91;129;-112;93;91;127;129;91;91;93;-108;-112;127;-112;129;93;93;-112;91;93;129;-108;129;129;127;93;-112;-112;-108;93;93;127;-108;127;91;-112;127;-108;127;-108;-108;127;129;93;127;91;91;91;-112;-112;91;91;91;127;93;129;127;-108;-108;127;-108;127;-112;91;127;-108;127;93;93;-108;-112;-112;93;127;129;129;-108;129;93;91;-112;93;93;129;-112;127;-112;-108;93;91;91;129;127;91;93;-112;129;91;129;-108;129;-112;-108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;-116;123;-120;111;;-124;91;-108;105;120;-124;-112;92;100;119;115;117;104;-126;94;118;106;98;98;121;-128;124;112;93;108;-108;121;101;110;114;106;-112;-117;124;111;100;120;95;105;94;120;-100;106;119;94;110;109;96;122;101;101;122;96;109;110;94;119;106;-100;120;94;105;95;120;100;111;124;-117;-112;106;114;110;101;121;-108;108;93;112;124;-128;121;98;98;106;118;94;-126;104;117;115;119;100;92;-112;-124;120;105;-108;91;-124;;111;-120;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;-90;112;115;120;127;120;116;112;-128;112;-96;123;-104;122;104;117;104;130;-112;117;92;114;115;-100;91;99;-112;106;110;90;-120;106;94;-124;102;117;105;114;-126;100;104;113;-104;112;95;112;109;96;121;-99;99;113;118;102;125;125;102;118;113;99;-99;121;96;109;112;95;112;-104;113;104;100;-126;114;105;117;102;-124;94;106;-120;90;110;106;-112;99;91;-100;115;114;92;117;-112;130;104;117;104;122;-104;123;-96;112;-128;112;116;120;127;120;115;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;-116;105;98;118;-100;111;100;124;104;94;91;-117;108;119;96;120;114;101;-112;101;92;121;106;105;109;115;93;124;-124;119;-126;-128;120;-120;120;106;98;94;123;95;121;94;106;;111;112;117;110;-108;-112;-108;100;122;-124;110;110;-124;122;100;-108;-112;-108;110;117;112;111;;106;94;121;95;123;94;98;106;120;-120;120;-128;-126;119;-124;124;93;115;109;105;106;121;92;101;-112;101;114;120;96;119;108;-117;91;94;104;124;100;111;-100;118;98;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;-104;100;108;101;119;120;127;120;97;125;96;105;98;128;112;109;-100;115;-92;103;124;-108;-112;96;109;126;99;116;111;-96;99;103;;100;122;94;110;100;119;-108;-96;-120;122;126;126;115;110;114;129;114;114;102;101;112;106;106;112;101;102;114;114;129;114;110;115;126;126;122;-120;-96;-108;119;100;110;94;122;100;;103;99;-96;111;116;99;126;109;96;-112;-108;124;103;-92;115;-100;109;112;128;98;105;96;125;97;120;127;120;119;101;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;-116;112;101;93;123;124;122;108;-120;-128;96;-108;111;121;109;121;;98;110;101;-124;98;94;110;91;106;119;114;-108;118;106;106;105;94;-100;-112;120;-126;120;-117;-124;104;94;124;-112;117;105;111;92;115;95;100;100;119;120;120;119;100;100;95;115;92;111;105;117;-112;124;94;104;-124;-117;120;-126;120;-112;-100;94;105;106;106;118;-108;114;119;106;91;110;94;98;-124;101;110;98;;121;109;121;111;-108;96;-128;-120;108;122;124;123;93;101;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;-90;112;-100;92;109;120;104;-112;130;-99;116;114;90;104;118;112;102;94;123;125;-104;106;117;-128;113;117;110;-126;120;121;-112;99;113;115;112;114;115;95;112;-104;91;117;96;127;100;106;104;99;112;105;-120;122;102;-96;-124;-124;-96;102;122;-120;105;112;99;104;106;100;127;96;117;91;-104;112;95;115;114;112;115;113;99;-112;121;120;-126;110;117;113;-128;117;106;-104;125;123;94;102;112;118;104;90;114;116;-99;130;-112;104;120;109;92;-100;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;-116;112;101;93;123;124;122;108;-120;-128;96;-108;111;121;109;121;;98;110;101;-124;98;94;110;91;106;119;114;-108;118;106;106;105;94;-100;-112;120;-126;120;-117;-124;104;94;124;-112;117;105;111;92;115;95;100;100;119;120;120;119;100;100;95;115;92;111;105;117;-112;124;94;104;-124;-117;120;-126;120;-112;-100;94;105;106;106;118;-108;114;119;106;91;110;94;98;-124;101;110;98;;121;109;121;111;-108;96;-128;-120;108;122;124;123;93;101;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;130;107;114;116;95;98;110;116;108;-116;-108;103;118;-116;130;120;105;-108;121;116;102;97;-100;94;100;125;129;90;107;-124;114;106;93;108;-120;-108;121;108;126;115;100;111;105;103;121;-92;-96;103;104;124;106;128;-99;108;118;118;108;-99;128;106;124;104;103;-96;-92;121;103;105;111;100;115;126;108;121;-108;-120;108;93;106;114;-124;107;90;129;125;100;94;-100;97;102;116;121;-108;105;120;130;-116;118;103;-108;-116;108;116;110;98;95;116;114;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
